Price,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
2015-08-07,26.111309051513672,31.345685958862305,177.47976684570312,28.8799991607666,41.77000045776367,207.9499969482422,29.0625,41.970001220703125,208.33999633789062,28.625,41.529998779296875,206.8699951171875,28.645000457763672,41.810001373291016,208.16000366210938,154681600,10886700,117858000
2015-08-10,27.060640335083008,31.27814292907715,179.7158660888672,29.93000030517578,41.68000030517578,210.57000732421875,29.997499465942383,41.9900016784668,210.6699981689453,29.13249969482422,41.58000183105469,209.27999877929688,29.13249969482422,41.88999938964844,209.27999877929688,219806400,9501900,80270700
2015-08-11,25.6524600982666,31.128053665161133,178.09425354003906,28.372499465942383,41.47999954223633,208.6699981689453,29.545000076293945,41.56999969482422,209.47000122070312,28.332500457763672,41.16999816894531,207.75999450683594,29.452499389648438,41.400001525878906,208.97000122070312,388331200,11254900,126081400
2015-08-12,26.048017501831055,30.962961196899414,178.30763244628906,28.809999465942383,41.2599983215332,208.9199981689453,28.854999542236328,41.2599983215332,209.13999938964844,27.407499313354492,40.849998474121094,205.36000061035156,28.13249969482422,41.130001068115234,207.11000061035156,404870000,9602200,172123700
2015-08-13,26.027673721313477,30.8428955078125,178.08575439453125,28.787500381469727,41.099998474121094,208.66000366210938,29.100000381469727,41.380001068115234,209.5500030517578,28.635000228881836,41.0099983215332,208.00999450683594,29.010000228881836,41.279998779296875,208.72999572753906,194143200,10270900,89383300
2015-08-14,26.21076202392578,30.955459594726562,178.73439025878906,28.989999771118164,41.25,209.4199981689453,29.077499389648438,41.25,209.50999450683594,28.502500534057617,40.959999084472656,208.25999450683594,28.579999923706055,41.0099983215332,208.42999267578125,171718000,9904800,72786500
2015-08-17,26.48200035095215,31.030508041381836,179.73294067382812,29.290000915527344,41.349998474121094,210.58999633789062,29.412500381469727,41.45000076293945,210.58999633789062,28.875,40.970001220703125,208.16000366210938,29.010000228881836,41.029998779296875,208.7100067138672,163538800,8272800,79072600
2015-08-18,26.332815170288086,30.992984771728516,179.21234130859375,29.125,41.29999923706055,209.97999572753906,29.360000610351562,41.529998779296875,210.67999267578125,29.002500534057617,41.189998626708984,209.6999969482422,29.107500076293945,41.279998779296875,210.25999450683594,138242800,11199400,71692700
2015-08-19,25.99602699279785,30.60276222229004,177.79556274414062,28.752500534057617,40.779998779296875,208.32000732421875,29.1299991607666,41.2400016784668,210.00999450683594,28.670000076293945,40.779998779296875,207.35000610351562,29.024999618530273,41.13999938964844,209.08999633789062,193146000,15796500,172946000
2015-08-20,25.462594985961914,30.430152893066406,174.0829620361328,28.162500381469727,40.54999923706055,203.97000122070312,28.587499618530273,40.81999969482422,208.2899932861328,27.907499313354492,40.41999816894531,203.89999389648438,28.520000457763672,40.52000045776367,206.50999450683594,274006400,14218000,194327900
2015-08-21,23.90522575378418,29.66470718383789,168.84263610839844,26.440000534057617,39.529998779296875,197.8300018310547,27.975000381469727,40.470001220703125,203.94000244140625,26.412500381469727,39.5099983215332,197.52000427246094,27.607500076293945,40.15999984741211,201.72999572753906,513102000,28036200,346588500
2015-08-24,23.308502197265625,28.801708221435547,161.7332000732422,25.780000686645508,38.380001068115234,189.5,27.200000762939453,38.939998626708984,197.47999572753906,23.0,36.560001373291016,182.39999389648438,23.717500686645508,37.9900016784668,187.49000549316406,648825200,44065300,507244300
2015-08-25,23.448638916015625,28.509042739868164,159.82997131347656,25.934999465942383,37.9900016784668,187.27000427246094,27.77750015258789,39.279998779296875,195.4499969482422,25.875,37.93000030517578,186.9199981689453,27.77750015258789,39.130001068115234,195.42999267578125,414406400,31363700,369833100
2015-08-26,24.793540954589844,29.064361572265625,165.96641540527344,27.422500610351562,38.72999954223633,194.4600067138672,27.47249984741211,38.83000183105469,194.7899932861328,26.262500762939453,37.88999938964844,188.3699951171875,26.772499084472656,38.75,192.0800018310547,387098400,23523300,339257000
2015-08-27,25.523622512817383,29.469600677490234,170.07167053222656,28.229999542236328,39.27000045776367,199.27000427246094,28.309999465942383,39.380001068115234,199.4199981689453,27.5049991607666,38.599998474121094,195.2100067138672,28.0575008392334,39.060001373291016,197.02000427246094,338464400,18871600,274143900
2015-08-28,25.607254028320312,29.60468101501465,170.0801239013672,28.322500228881836,39.45000076293945,199.27999877929688,28.327499389648438,39.470001220703125,199.83999633789062,27.885000228881836,39.04999923706055,197.9199981689453,28.042499542236328,39.11000061035156,198.5,212657600,14503900,160414400
2015-08-31,25.48745346069336,29.507122039794922,168.7060546875,28.190000534057617,39.31999969482422,197.6699981689453,28.63249969482422,39.45000076293945,199.1300048828125,28.0,39.060001373291016,197.00999450683594,28.00749969482422,39.150001525878906,198.11000061035156,224917200,12673300,163298800
2015-09-01,24.348257064819336,29.079374313354492,163.67059326171875,26.93000030517578,38.75,191.77000427246094,27.969999313354492,39.029998779296875,194.77000427246094,26.84000015258789,38.540000915527344,190.72999572753906,27.537500381469727,38.66999816894531,193.1199951171875,307383600,23703200,256000400
2015-09-02,25.39251708984375,29.191940307617188,166.77723693847656,28.084999084472656,38.900001525878906,195.41000366210938,28.084999084472656,39.06999969482422,195.4600067138672,27.282499313354492,38.560001373291016,192.4199981689453,27.5575008392334,39.029998779296875,194.6199951171875,247555200,14054800,160269300
2015-09-03,24.94723892211914,29.387060165405273,166.89669799804688,27.592500686645508,39.15999984741211,195.5500030517578,28.19499969482422,39.34000015258789,198.0500030517578,27.510000228881836,38.84000015258789,194.9600067138672,28.122499465942383,38.900001525878906,196.25999450683594,212935600,13311600,152087800
2015-09-04,24.698606491088867,28.906776428222656,164.3704376220703,27.3174991607666,38.52000045776367,192.58999633789062,27.612499237060547,38.790000915527344,193.86000061035156,27.127500534057617,38.380001068115234,191.61000061035156,27.24250030517578,38.68000030517578,192.85000610351562,199985200,15450500,207081000
2015-09-08,25.385740280151367,29.191940307617188,168.501220703125,28.077499389648438,38.900001525878906,197.42999267578125,28.139999389648438,39.029998779296875,197.61000061035156,27.579999923706055,38.599998474121094,195.1699981689453,27.9375,38.869998931884766,195.94000244140625,219374400,15273900,116025700
2015-09-09,24.897506713867188,28.741683959960938,166.24803161621094,27.537500381469727,38.29999923706055,194.7899932861328,28.5049991607666,39.209999084472656,199.47000122070312,27.4424991607666,38.20000076293945,194.35000610351562,28.440000534057617,39.119998931884766,199.32000732421875,340043200,13764600,149347700
2015-09-10,25.44451141357422,28.831727981567383,167.15277099609375,28.142499923706055,38.41999816894531,195.85000610351562,28.31999969482422,38.650001525878906,197.22000122070312,27.475000381469727,38.25,194.25,27.5674991607666,38.310001373291016,194.55999755859375,251571200,14952500,158611100
2015-09-11,25.815200805664062,28.862003326416016,167.91233825683594,28.552499771118164,38.130001068115234,196.74000549316406,28.552499771118164,38.189998626708984,196.82000732421875,27.940000534057617,37.84000015258789,194.52999877929688,27.947500228881836,38.0099983215332,195.3800048828125,199662000,11802300,119691200
2015-09-14,26.063833236694336,28.839292526245117,167.28927612304688,28.827499389648438,38.099998474121094,196.00999450683594,29.22249984741211,38.220001220703125,197.00999450683594,28.71500015258789,37.849998474121094,195.42999267578125,29.145000457763672,38.220001220703125,196.9499969482422,233453600,8950000,79452000
2015-09-15,26.2830810546875,29.142066955566406,169.3803253173828,29.06999969482422,38.5,198.4600067138672,29.13249969482422,38.630001068115234,198.99000549316406,28.604999542236328,37.91999816894531,195.9600067138672,28.982500076293945,38.06999969482422,196.61000061035156,173364800,13019800,113806200
2015-09-16,26.312477111816406,29.63408660888672,170.84832763671875,29.102500915527344,39.150001525878906,200.17999267578125,29.135000228881836,39.189998626708984,200.41000366210938,28.860000610351562,38.470001220703125,198.41000366210938,29.0625,38.66999816894531,198.82000732421875,148694000,22233400,99581600
2015-09-17,25.749652862548828,29.80817985534668,170.46426391601562,28.479999542236328,39.380001068115234,199.72999572753906,29.122499465942383,39.61000061035156,202.88999938964844,28.43000030517578,39.040000915527344,199.27999877929688,28.915000915527344,39.150001525878906,200.02000427246094,256450400,21232500,276046600
2015-09-18,25.643415451049805,29.505407333374023,167.6785888671875,28.362499237060547,38.97999954223633,195.4499969482422,28.575000762939453,39.29999923706055,198.67999267578125,27.967500686645508,38.709999084472656,194.9600067138672,28.052499771118164,38.86000061035156,195.7100067138672,297141200,27527300,223657500
2015-09-21,26.041229248046875,29.66434669494629,168.54505920410156,28.802499771118164,39.189998626708984,196.4600067138672,28.842500686645508,39.310001373291016,197.67999267578125,28.415000915527344,38.939998626708984,195.2100067138672,28.417499542236328,39.04999923706055,196.44000244140625,200888000,12935800,105726200
2015-09-22,25.63212013244629,29.361587524414062,166.3573760986328,28.350000381469727,38.790000915527344,193.91000366210938,28.545000076293945,38.9900016784668,194.4600067138672,28.1299991607666,38.58000183105469,192.55999755859375,28.344999313354492,38.68000030517578,193.8800048828125,201384800,15021300,153890900
2015-09-23,25.84006690979004,29.338871002197266,166.09144592285156,28.579999923706055,38.7599983215332,193.60000610351562,28.68000030517578,38.880001068115234,194.6699981689453,28.325000762939453,38.54999923706055,192.91000366210938,28.407499313354492,38.790000915527344,194.11000061035156,143026800,8910800,92790600
2015-09-24,25.993764877319336,29.63408660888672,165.4908905029297,28.75,39.150001525878906,192.89999389648438,28.875,39.20000076293945,193.4499969482422,28.092500686645508,38.5099983215332,190.55999755859375,28.3125,38.52000045776367,192.14999389648438,200878000,19385700,159378800
2015-09-25,25.92822265625,29.989843368530273,165.44801330566406,28.677499771118164,39.619998931884766,192.85000610351562,29.172500610351562,40.08000183105469,195.0,28.5049991607666,39.33000183105469,191.80999755859375,29.110000610351562,39.43000030517578,194.63999938964844,224607600,22511300,155054800
2015-09-28,25.415128707885742,29.921714782714844,161.29576110839844,28.110000610351562,39.529998779296875,188.00999450683594,28.642499923706055,39.81999969482422,191.91000366210938,28.110000610351562,39.33000183105469,187.63999938964844,28.462499618530273,39.52000045776367,191.77999877929688,208436000,19323100,178515900
2015-09-29,24.65113067626953,30.020122528076172,161.3900909423828,27.264999389648438,39.65999984741211,188.1199951171875,28.377500534057617,39.709999084472656,189.74000549316406,26.96500015258789,39.33000183105469,186.92999267578125,28.207500457763672,39.52000045776367,188.27000427246094,293461600,14166900,159045600
2015-09-30,24.93141746520996,30.36829948425293,164.40138244628906,27.575000762939453,40.119998931884766,191.6300048828125,27.885000228881836,40.22999954223633,191.8300018310547,27.1825008392334,39.79999923706055,189.44000244140625,27.542499542236328,39.880001068115234,190.3699951171875,265892000,19752600,163452000
2015-10-01,24.768665313720703,30.126096725463867,164.83033752441406,27.395000457763672,39.79999923706055,192.1300048828125,27.405000686645508,40.470001220703125,192.49000549316406,26.827499389648438,39.599998474121094,189.82000732421875,27.267499923706055,40.220001220703125,192.0800018310547,255716400,19606600,131079000
2015-10-02,24.94949722290039,30.57267951965332,167.2925262451172,27.594999313354492,40.38999938964844,195.0,27.752500534057617,40.38999938964844,195.02999877929688,26.887500762939453,39.36000061035156,189.1199951171875,27.002500534057617,39.560001373291016,189.77000427246094,232079200,15537300,211003300
2015-10-05,25.0399112701416,31.04198455810547,170.26951599121094,27.69499969482422,41.0099983215332,198.47000122070312,27.842500686645508,41.04999923706055,198.74000549316406,27.267499923706055,40.43000030517578,196.3300018310547,27.469999313354492,40.45000076293945,196.4600067138672,208258800,15664000,126320800
2015-10-06,25.159709930419922,31.0041446685791,169.6861114501953,27.827499389648438,40.959999084472656,197.7899932861328,27.934999465942383,41.34000015258789,198.97999572753906,27.4424991607666,40.93000030517578,197.0,27.657499313354492,41.040000915527344,198.30999755859375,192787200,14579400,110274500
2015-10-07,25.0399112701416,31.428024291992188,171.07591247558594,27.69499969482422,41.52000045776367,199.41000366210938,27.9424991607666,41.61000061035156,199.8300018310547,27.352500915527344,41.099998474121094,197.47999572753906,27.934999465942383,41.13999938964844,198.89999389648438,187062400,14329700,124307300
2015-10-08,24.75058937072754,31.776214599609375,172.6201934814453,27.375,41.97999954223633,201.2100067138672,27.547500610351562,41.9900016784668,201.5500030517578,27.052499771118164,41.2599983215332,198.58999633789062,27.547500610351562,41.2599983215332,198.9499969482422,247918400,11960200,153055200
