Price,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
2015-07-14,28.2640380859375,30.895429611206055,179.80975341796875,31.40250015258789,41.16999816894531,210.67999267578125,31.592500686645508,41.2599983215332,211.0500030517578,31.260000228881836,40.84000015258789,209.64999389648438,31.510000228881836,40.900001525878906,209.72000122070312,127072400,19531000,81709600
2015-07-15,28.536312103271484,30.86541175842285,179.75001525878906,31.704999923706055,41.130001068115234,210.61000061035156,31.787500381469727,41.36000061035156,211.27999877929688,31.395000457763672,41.099998474121094,210.0399932861328,31.43000030517578,41.150001525878906,210.72999572753906,134596800,11252100,97914100
2015-07-16,28.916584014892578,31.12805938720703,181.1923828125,32.127498626708984,41.47999954223633,212.3000030517578,32.14250183105469,41.599998474121094,212.3000030517578,31.837499618530273,41.349998474121094,211.5800018310547,31.934999465942383,41.41999816894531,211.8699951171875,144889600,10483700,106683300
2015-07-17,29.166339874267578,30.95546531677246,181.34605407714844,32.404998779296875,41.25,212.47999572753906,32.404998779296875,41.31999969482422,212.5500030517578,32.07749938964844,41.04999923706055,211.8000030517578,32.27000045776367,41.310001373291016,212.2899932861328,184658800,9608300,89030000
2015-07-20,29.71763801574707,31.05301284790039,181.4398651123047,33.01750183105469,41.380001068115234,212.58999633789062,33.24250030517578,41.540000915527344,213.17999267578125,32.67499923706055,41.220001220703125,212.2100067138672,32.74250030517578,41.349998474121094,212.75,235600800,10024200,70446800
2015-07-21,29.42061424255371,30.910444259643555,180.7229766845703,32.6875,41.189998626708984,211.75,33.22999954223633,41.52000045776367,212.74000549316406,32.58000183105469,41.099998474121094,211.38999938964844,33.212501525878906,41.380001068115234,212.42999267578125,307025600,13653800,77965000
2015-07-22,28.176284790039062,30.692813873291016,180.3986053466797,31.30500030517578,40.900001525878906,211.3699951171875,31.375,41.59000015258789,211.77000427246094,30.497499465942383,40.59000015258789,210.88999938964844,30.497499465942383,40.810001373291016,210.92999267578125,461802400,15528600,88667900
2015-07-23,28.16278648376465,30.647777557373047,179.38299560546875,31.290000915527344,40.84000015258789,210.17999267578125,31.772499084472656,41.02000045776367,211.64999389648438,31.264999389648438,40.47999954223633,209.75,31.549999237060547,40.9900016784668,211.52999877929688,203998000,13522200,90509100
2015-07-24,28.014284133911133,30.347612380981445,177.52244567871094,31.125,40.439998626708984,208.0,31.434999465942383,40.83000183105469,210.3699951171875,30.975000381469727,40.40999984741211,207.60000610351562,31.329999923706055,40.7599983215332,210.3000030517578,168649200,10912500,117755000
2015-07-27,27.625,30.422651290893555,176.4897918701172,30.6924991607666,40.540000915527344,206.7899932861328,30.90250015258789,40.58000183105469,207.5500030517578,30.530000686645508,40.15999984741211,206.25999450683594,30.772499084472656,40.279998779296875,206.94000244140625,177822000,10945700,132361100
2015-07-28,27.76226043701172,30.430152893066406,178.65760803222656,30.844999313354492,40.54999923706055,209.3300018310547,30.977500915527344,40.72999954223633,209.5,30.637500762939453,40.439998626708984,206.8000030517578,30.844999313354492,40.650001525878906,207.7899932861328,134472400,11021800,123544800
2015-07-29,27.674497604370117,30.46017074584961,179.88656616210938,30.747499465942383,40.59000015258789,210.77000427246094,30.875,40.709999084472656,211.0399932861328,30.5674991607666,40.4900016784668,209.30999755859375,30.787500381469727,40.529998779296875,209.47999572753906,148046800,8479900,105791300
2015-07-30,27.534996032714844,30.43764877319336,179.92926025390625,30.592500686645508,40.560001373291016,210.82000732421875,30.642499923706055,40.75,211.02000427246094,30.427499771118164,40.38999938964844,209.4199981689453,30.579999923706055,40.54999923706055,210.16000366210938,134513200,9095500,91304400
2015-07-31,27.294225692749023,30.827892303466797,179.6561737060547,30.325000762939453,41.08000183105469,210.5,30.65999984741211,41.220001220703125,211.4499969482422,30.227500915527344,40.77000045776367,210.16000366210938,30.649999618530273,40.880001068115234,211.4199981689453,171540000,15309500,103266900
2015-08-03,26.65069007873535,31.173080444335938,179.0501708984375,29.610000610351562,41.540000915527344,209.7899932861328,30.642499923706055,41.54999923706055,210.52999877929688,29.3799991607666,40.84000015258789,208.64999389648438,30.375,40.849998474121094,210.4600067138672,279904000,14672600,113965700
2015-08-04,25.795637130737305,31.40572166442871,178.70030212402344,28.65999984741211,41.849998474121094,209.3800048828125,29.424999237060547,41.869998931884766,210.25,28.3125,41.34000015258789,208.8000030517578,29.354999542236328,41.5099983215332,209.6999969482422,496554400,17559900,81820800
2015-08-05,25.966642379760742,31.60834312438965,179.28916931152344,28.850000381469727,42.119998931884766,210.07000732421875,29.360000610351562,42.220001220703125,211.30999755859375,28.024999618530273,41.81999969482422,209.72999572753906,28.237499237060547,41.91999816894531,210.4499969482422,397250400,15329200,85786800
2015-08-06,26.02315902709961,31.458251953125,177.82118225097656,28.782499313354492,41.91999816894531,208.35000610351562,29.125,42.25,210.4199981689453,28.530000686645508,41.86000061035156,207.64999389648438,28.99250030517578,42.0,210.2899932861328,211612000,11378900,116030800
2015-08-07,26.111309051513672,31.345685958862305,177.47979736328125,28.8799991607666,41.77000045776367,207.9499969482422,29.0625,41.970001220703125,208.33999633789062,28.625,41.529998779296875,206.8699951171875,28.645000457763672,41.810001373291016,208.16000366210938,154681600,10886700,117858000
2015-08-10,27.060640335083008,31.27814483642578,179.71588134765625,29.93000030517578,41.68000030517578,210.57000732421875,29.997499465942383,41.9900016784668,210.6699981689453,29.13249969482422,41.58000183105469,209.27999877929688,29.13249969482422,41.88999938964844,209.27999877929688,219806400,9501900,80270700
2015-08-11,25.6524600982666,31.12805938720703,178.0942840576172,28.372499465942383,41.47999954223633,208.6699981689453,29.545000076293945,41.56999969482422,209.47000122070312,28.332500457763672,41.16999816894531,207.75999450683594,29.452499389648438,41.400001525878906,208.97000122070312,388331200,11254900,126081400
2015-08-12,26.048019409179688,30.962966918945312,178.30770874023438,28.809999465942383,41.2599983215332,208.9199981689453,28.854999542236328,41.2599983215332,209.13999938964844,27.407499313354492,40.849998474121094,205.36000061035156,28.13249969482422,41.130001068115234,207.11000061035156,404870000,9602200,172123700
2015-08-13,26.02766990661621,30.842893600463867,178.08575439453125,28.787500381469727,41.099998474121094,208.66000366210938,29.100000381469727,41.380001068115234,209.5500030517578,28.635000228881836,41.0099983215332,208.00999450683594,29.010000228881836,41.279998779296875,208.72999572753906,194143200,10270900,89383300
2015-08-14,26.210758209228516,30.95546531677246,178.7344207763672,28.989999771118164,41.25,209.4199981689453,29.077499389648438,41.25,209.50999450683594,28.502500534057617,40.959999084472656,208.25999450683594,28.579999923706055,41.0099983215332,208.42999267578125,171718000,9904800,72786500
2015-08-17,26.481996536254883,31.03050994873047,179.73291015625,29.290000915527344,41.349998474121094,210.58999633789062,29.412500381469727,41.45000076293945,210.58999633789062,28.875,40.970001220703125,208.16000366210938,29.010000228881836,41.029998779296875,208.7100067138672,163538800,8272800,79072600
2015-08-18,26.332813262939453,30.99298095703125,179.21234130859375,29.125,41.29999923706055,209.97999572753906,29.360000610351562,41.529998779296875,210.67999267578125,29.002500534057617,41.189998626708984,209.6999969482422,29.107500076293945,41.279998779296875,210.25999450683594,138242800,11199400,71692700
2015-08-19,25.996021270751953,30.602758407592773,177.79556274414062,28.752500534057617,40.779998779296875,208.32000732421875,29.1299991607666,41.2400016784668,210.00999450683594,28.670000076293945,40.779998779296875,207.35000610351562,29.024999618530273,41.13999938964844,209.08999633789062,193146000,15796500,172946000
2015-08-20,25.46259307861328,30.430152893066406,174.08299255371094,28.162500381469727,40.54999923706055,203.97000122070312,28.587499618530273,40.81999969482422,208.2899932861328,27.907499313354492,40.41999816894531,203.89999389648438,28.520000457763672,40.52000045776367,206.50999450683594,274006400,14218000,194327900
2015-08-21,23.905223846435547,29.664710998535156,168.8426513671875,26.440000534057617,39.529998779296875,197.8300018310547,27.975000381469727,40.470001220703125,203.94000244140625,26.412500381469727,39.5099983215332,197.52000427246094,27.607500076293945,40.15999984741211,201.72999572753906,513102000,28036200,346588500
2015-08-24,23.308504104614258,28.80170249938965,161.73324584960938,25.780000686645508,38.380001068115234,189.5,27.200000762939453,38.939998626708984,197.47999572753906,23.0,36.560001373291016,182.39999389648438,23.717500686645508,37.9900016784668,187.49000549316406,648825200,44065300,507244300
2015-08-25,23.44864273071289,28.5090389251709,159.82992553710938,25.934999465942383,37.9900016784668,187.27000427246094,27.77750015258789,39.279998779296875,195.4499969482422,25.875,37.93000030517578,186.9199981689453,27.77750015258789,39.130001068115234,195.42999267578125,414406400,31363700,369833100
2015-08-26,24.79353904724121,29.064367294311523,165.96646118164062,27.422500610351562,38.72999954223633,194.4600067138672,27.47249984741211,38.83000183105469,194.7899932861328,26.262500762939453,37.88999938964844,188.3699951171875,26.772499084472656,38.75,192.0800018310547,387098400,23523300,339257000
2015-08-27,25.52361488342285,29.469593048095703,170.0716094970703,28.229999542236328,39.27000045776367,199.27000427246094,28.309999465942383,39.380001068115234,199.4199981689453,27.5049991607666,38.599998474121094,195.2100067138672,28.0575008392334,39.060001373291016,197.02000427246094,338464400,18871600,274143900
2015-08-28,25.607254028320312,29.60468292236328,170.0801544189453,28.322500228881836,39.45000076293945,199.27999877929688,28.327499389648438,39.470001220703125,199.83999633789062,27.885000228881836,39.04999923706055,197.9199981689453,28.042499542236328,39.11000061035156,198.5,212657600,14503900,160414400
2015-08-31,25.487455368041992,29.507112503051758,168.7061004638672,28.190000534057617,39.31999969482422,197.6699981689453,28.63249969482422,39.45000076293945,199.1300048828125,28.0,39.060001373291016,197.00999450683594,28.00749969482422,39.150001525878906,198.11000061035156,224917200,12673300,163298800
2015-09-01,24.348247528076172,29.079370498657227,163.6705780029297,26.93000030517578,38.75,191.77000427246094,27.969999313354492,39.029998779296875,194.77000427246094,26.84000015258789,38.540000915527344,190.72999572753906,27.537500381469727,38.66999816894531,193.1199951171875,307383600,23703200,256000400
2015-09-02,25.39252471923828,29.191946029663086,166.77719116210938,28.084999084472656,38.900001525878906,195.41000366210938,28.084999084472656,39.06999969482422,195.4600067138672,27.282499313354492,38.560001373291016,192.4199981689453,27.5575008392334,39.029998779296875,194.6199951171875,247555200,14054800,160269300
2015-09-03,24.947233200073242,29.387054443359375,166.896728515625,27.592500686645508,39.15999984741211,195.5500030517578,28.19499969482422,39.34000015258789,198.0500030517578,27.510000228881836,38.84000015258789,194.9600067138672,28.122499465942383,38.900001525878906,196.25999450683594,212935600,13311600,152087800
2015-09-04,24.6986026763916,28.906768798828125,164.37042236328125,27.3174991607666,38.52000045776367,192.58999633789062,27.612499237060547,38.790000915527344,193.86000061035156,27.127500534057617,38.380001068115234,191.61000061035156,27.24250030517578,38.68000030517578,192.85000610351562,199985200,15450500,207081000
2015-09-08,25.38573455810547,29.191946029663086,168.50120544433594,28.077499389648438,38.900001525878906,197.42999267578125,28.139999389648438,39.029998779296875,197.61000061035156,27.579999923706055,38.599998474121094,195.1699981689453,27.9375,38.869998931884766,195.94000244140625,219374400,15273900,116025700
2015-09-09,24.897510528564453,28.741676330566406,166.24807739257812,27.537500381469727,38.29999923706055,194.7899932861328,28.5049991607666,39.209999084472656,199.47000122070312,27.4424991607666,38.20000076293945,194.35000610351562,28.440000534057617,39.119998931884766,199.32000732421875,340043200,13764600,149347700
2015-09-10,25.444515228271484,28.831716537475586,167.15274047851562,28.142499923706055,38.41999816894531,195.85000610351562,28.31999969482422,38.650001525878906,197.22000122070312,27.475000381469727,38.25,194.25,27.5674991607666,38.310001373291016,194.55999755859375,251571200,14952500,158611100
2015-09-11,25.81519889831543,28.862001419067383,167.912353515625,28.552499771118164,38.130001068115234,196.74000549316406,28.552499771118164,38.189998626708984,196.82000732421875,27.940000534057617,37.84000015258789,194.52999877929688,27.947500228881836,38.0099983215332,195.3800048828125,199662000,11802300,119691200
2015-09-14,26.0638427734375,28.839296340942383,167.28932189941406,28.827499389648438,38.099998474121094,196.00999450683594,29.22249984741211,38.220001220703125,197.00999450683594,28.71500015258789,37.849998474121094,195.42999267578125,29.145000457763672,38.220001220703125,196.9499969482422,233453600,8950000,79452000
